ID,Chessboard BG,Tile BG,Font,Frame,Combination
137,A,B,B,C,ABBC
138,A,B,B,D,ABBD
139,A,B,B,E,ABBE
140,A,B,B,F,ABBF
141,A,B,B,G,ABBG
142,A,B,B,H,ABBH
143,A,B,B,I,ABBI
144,A,B,B,J,ABBJ
145,A,B,B,K,ABBK
146,A,B,B,L,ABBL
147,A,B,C,A,ABCA
148,A,B,C,B,ABCB
149,A,B,C,C,ABCC
150,A,B,C,D,ABCD
151,A,B,C,E,ABCE
152,A,B,C,F,ABCF
153,A,B,C,G,ABCG
154,A,B,C,H,ABCH
155,A,B,C,I,ABCI
156,A,B,C,J,ABCJ
157,A,B,C,K,ABCK
158,A,B,C,L,ABCL
159,A,B,D,A,ABDA
160,A,B,D,B,ABDB
161,A,B,D,C,ABDC
162,A,B,D,D,ABDD
163,A,B,D,E,ABDE
164,A,B,D,F,ABDF
165,A,B,D,G,ABDG
166,A,B,D,H,ABDH
167,A,B,D,I,ABDI
168,A,B,D,J,ABDJ
169,A,B,D,K,ABDK
170,A,B,D,L,ABDL
171,A,B,E,A,ABEA
172,A,B,E,B,ABEB
173,A,B,E,C,ABEC
174,A,B,E,D,ABED
175,A,B,E,E,ABEE
176,A,B,E,F,ABEF
177,A,B,E,G,ABEG
178,A,B,E,H,ABEH
179,A,B,E,I,ABEI
180,A,B,E,J,ABEJ
181,A,B,E,K,ABEK
182,A,B,E,L,ABEL
183,A,B,F,A,ABFA
184,A,B,F,B,ABFB
185,A,B,F,C,ABFC
186,A,B,F,D,ABFD
187,A,B,F,E,ABFE
188,A,B,F,F,ABFF
189,A,B,F,G,ABFG
190,A,B,F,H,ABFH
191,A,B,F,I,ABFI
192,A,B,F,J,ABFJ
193,A,B,G,A,ABGA
194,A,B,G,B,ABGB
195,A,B,G,C,ABGC
196,A,B,G,D,ABGD
197,A,B,G,E,ABGE
198,A,B,G,F,ABGF
199,A,B,G,G,ABGG
200,A,B,G,H,ABGH
201,A,B,G,I,ABGI
202,A,B,G,J,ABGJ
203,A,B,H,A,ABHA
204,A,B,H,B,ABHB
205,A,B,H,C,ABHC
206,A,B,H,D,ABHD
207,A,B,H,E,ABHE
208,A,B,H,F,ABHF
209,A,B,H,G,ABHG
210,A,B,H,H,ABHH
211,A,B,H,I,ABHI
212,A,B,H,J,ABHJ
213,A,B,I,A,ABIA
214,A,B,I,B,ABIB
215,A,B,I,C,ABIC
216,A,B,I,D,ABID
217,A,B,I,E,ABIE
218,A,B,I,F,ABIF
219,A,B,I,G,ABIG
220,A,B,I,H,ABIH
221,A,B,I,I,ABII
222,A,B,I,J,ABIJ
223,A,B,J,A,ABJA
224,A,B,J,B,ABJB
225,A,B,J,C,ABJC
226,A,B,J,D,ABJD
227,A,B,J,E,ABJE
228,A,B,J,F,ABJF
229,A,B,J,G,ABJG
230,A,B,J,H,ABJH
231,A,B,J,I,ABJI
232,A,B,J,J,ABJJ
233,A,B,K,A,ABKA
234,A,B,K,B,ABKB
235,A,B,K,C,ABKC
236,A,B,K,D,ABKD
237,A,B,K,E,ABKE
238,A,B,K,K,ABKK
239,A,B,L,A,ABLA
240,A,B,L,B,ABLB
241,A,B,L,C,ABLC
242,A,B,L,D,ABLD
243,A,B,L,E,ABLE
244,A,B,L,L,ABLL
245,A,C,A,A,ACAA
246,A,C,A,B,ACAB
247,A,C,A,C,ACAC
248,A,C,A,D,ACAD
249,A,C,A,E,ACAE
250,A,C,A,F,ACAF
251,A,C,A,G,ACAG
252,A,C,A,H,ACAH
253,A,C,A,I,ACAI
254,A,C,A,J,ACAJ
255,A,C,A,K,ACAK
256,A,C,A,L,ACAL
257,A,C,B,A,ACBA
258,A,C,B,B,ACBB
259,A,C,B,C,ACBC
260,A,C,B,D,ACBD
261,A,C,B,E,ACBE
262,A,C,B,F,ACBF
263,A,C,B,G,ACBG
264,A,C,B,H,ACBH
265,A,C,B,I,ACBI
266,A,C,B,J,ACBJ
267,A,C,B,K,ACBK
268,A,C,B,L,ACBL
269,A,C,C,A,ACCA
270,A,C,C,B,ACCB
271,A,C,C,C,ACCC
272,A,C,C,D,ACCD
273,A,C,C,E,ACCE
274,A,C,C,F,ACCF
275,A,C,C,G,ACCG
276,A,C,C,H,ACCH
277,A,C,C,I,ACCI
278,A,C,C,J,ACCJ
279,A,C,C,K,ACCK
280,A,C,C,L,ACCL
281,A,C,D,A,ACDA
282,A,C,D,B,ACDB
283,A,C,D,C,ACDC
284,A,C,D,D,ACDD
285,A,C,D,E,ACDE
286,A,C,D,F,ACDF
287,A,C,D,G,ACDG
288,A,C,D,H,ACDH
289,A,C,D,I,ACDI
290,A,C,D,J,ACDJ
291,A,C,D,K,ACDK
292,A,C,D,L,ACDL
293,A,C,E,A,ACEA
294,A,C,E,B,ACEB
295,A,C,E,C,ACEC
296,A,C,E,D,ACED
297,A,C,E,E,ACEE
298,A,C,E,F,ACEF
299,A,C,E,G,ACEG
300,A,C,E,H,ACEH
301,A,C,E,I,ACEI
302,A,C,E,J,ACEJ
303,A,C,E,K,ACEK
304,A,C,E,L,ACEL
305,A,C,F,A,ACFA
306,A,C,F,B,ACFB
307,A,C,F,C,ACFC
308,A,C,F,D,ACFD
309,A,C,F,E,ACFE
310,A,C,F,F,ACFF
311,A,C,F,G,ACFG
312,A,C,F,H,ACFH
313,A,C,F,I,ACFI
314,A,C,F,J,ACFJ
315,A,C,G,A,ACGA
316,A,C,G,B,ACGB
317,A,C,G,C,ACGC
318,A,C,G,D,ACGD
319,A,C,G,E,ACGE
320,A,C,G,F,ACGF
321,A,C,G,G,ACGG
322,A,C,G,H,ACGH
323,A,C,G,I,ACGI
324,A,C,G,J,ACGJ
325,A,C,H,A,ACHA
326,A,C,H,B,ACHB
327,A,C,H,C,ACHC
328,A,C,H,D,ACHD
329,A,C,H,E,ACHE
330,A,C,H,F,ACHF
331,A,C,H,G,ACHG
332,A,C,H,H,ACHH
333,A,C,H,I,ACHI
334,A,C,H,J,ACHJ
335,A,C,I,A,ACIA
336,A,C,I,B,ACIB
337,A,C,I,C,ACIC
338,A,C,I,D,ACID
339,A,C,I,E,ACIE
340,A,C,I,F,ACIF
341,A,C,I,G,ACIG
342,A,C,I,H,ACIH
343,A,C,I,I,ACII
344,A,C,I,J,ACIJ
345,A,C,J,A,ACJA
346,A,C,J,B,ACJB
347,A,C,J,C,ACJC
348,A,C,J,D,ACJD
349,A,C,J,E,ACJE
350,A,C,J,F,ACJF
351,A,C,J,G,ACJG
352,A,C,J,H,ACJH
353,A,C,J,I,ACJI
354,A,C,J,J,ACJJ
355,A,C,K,A,ACKA
356,A,C,K,B,ACKB
357,A,C,K,C,ACKC
358,A,C,K,D,ACKD
359,A,C,K,E,ACKE
360,A,C,K,K,ACKK
361,A,C,L,A,ACLA
362,A,C,L,B,ACLB
363,A,C,L,C,ACLC
364,A,C,L,D,ACLD
365,A,C,L,E,ACLE
366,A,C,L,L,ACLL
367,A,D,A,A,ADAA
368,A,D,A,B,ADAB
369,A,D,A,C,ADAC
370,A,D,A,D,ADAD
371,A,D,A,E,ADAE
372,A,D,A,F,ADAF
373,A,D,A,G,ADAG
374,A,D,A,H,ADAH
375,A,D,A,I,ADAI
376,A,D,A,J,ADAJ
377,A,D,A,K,ADAK
378,A,D,A,L,ADAL
379,A,D,B,A,ADBA
380,A,D,B,B,ADBB
381,A,D,B,C,ADBC
382,A,D,B,D,ADBD
383,A,D,B,E,ADBE
384,A,D,B,F,ADBF
385,A,D,B,G,ADBG
386,A,D,B,H,ADBH
387,A,D,B,I,ADBI
388,A,D,B,J,ADBJ
389,A,D,B,K,ADBK
390,A,D,B,L,ADBL
391,A,D,C,A,ADCA
392,A,D,C,B,ADCB
393,A,D,C,C,ADCC
394,A,D,C,D,ADCD
395,A,D,C,E,ADCE
396,A,D,C,F,ADCF
397,A,D,C,G,ADCG
398,A,D,C,H,ADCH
399,A,D,C,I,ADCI
400,A,D,C,J,ADCJ
401,A,D,C,K,ADCK
402,A,D,C,L,ADCL
403,A,D,D,A,ADDA
404,A,D,D,B,ADDB
405,A,D,D,C,ADDC
406,A,D,D,D,ADDD
407,A,D,D,E,ADDE
408,A,D,D,F,ADDF
409,A,D,D,G,ADDG
410,A,D,D,H,ADDH
411,A,D,D,I,ADDI
412,A,D,D,J,ADDJ
413,A,D,D,K,ADDK
414,A,D,D,L,ADDL
415,A,D,E,A,ADEA
416,A,D,E,B,ADEB
417,A,D,E,C,ADEC
418,A,D,E,D,ADED
419,A,D,E,E,ADEE
420,A,D,E,F,ADEF
421,A,D,E,G,ADEG
422,A,D,E,H,ADEH
423,A,D,E,I,ADEI
424,A,D,E,J,ADEJ
425,A,D,E,K,ADEK
426,A,D,E,L,ADEL
427,A,D,F,A,ADFA
428,A,D,F,B,ADFB
429,A,D,F,C,ADFC
430,A,D,F,D,ADFD
431,A,D,F,E,ADFE
432,A,D,F,F,ADFF
433,A,D,F,G,ADFG
434,A,D,F,H,ADFH
435,A,D,F,I,ADFI
436,A,D,F,J,ADFJ
437,A,D,G,A,ADGA
438,A,D,G,B,ADGB
439,A,D,G,C,ADGC
440,A,D,G,D,ADGD
441,A,D,G,E,ADGE
442,A,D,G,F,ADGF
443,A,D,G,G,ADGG
444,A,D,G,H,ADGH
445,A,D,G,I,ADGI
446,A,D,G,J,ADGJ
447,A,D,H,A,ADHA
448,A,D,H,B,ADHB
449,A,D,H,C,ADHC
450,A,D,H,D,ADHD
451,A,D,H,E,ADHE
452,A,D,H,F,ADHF
453,A,D,H,G,ADHG
454,A,D,H,H,ADHH
455,A,D,H,I,ADHI
456,A,D,H,J,ADHJ
457,A,D,I,A,ADIA
458,A,D,I,B,ADIB
459,A,D,I,C,ADIC
460,A,D,I,D,ADID
461,A,D,I,E,ADIE
462,A,D,I,F,ADIF
463,A,D,I,G,ADIG
464,A,D,I,H,ADIH
465,A,D,I,I,ADII
466,A,D,I,J,ADIJ
467,A,D,J,A,ADJA
468,A,D,J,B,ADJB
469,A,D,J,C,ADJC
470,A,D,J,D,ADJD
471,A,D,J,E,ADJE
472,A,D,J,F,ADJF
473,A,D,J,G,ADJG
474,A,D,J,H,ADJH
475,A,D,J,I,ADJI
476,A,D,J,J,ADJJ
477,A,D,K,A,ADKA
478,A,D,K,B,ADKB
479,A,D,K,C,ADKC
480,A,D,K,D,ADKD
481,A,D,K,E,ADKE
482,A,D,K,K,ADKK
483,A,D,L,A,ADLA
484,A,D,L,B,ADLB
485,A,D,L,C,ADLC
486,A,D,L,D,ADLD
487,A,D,L,E,ADLE
488,A,D,L,L,ADLL
489,A,E,A,A,AEAA
490,A,E,A,B,AEAB
491,A,E,A,C,AEAC
492,A,E,A,D,AEAD
493,A,E,A,E,AEAE
494,A,E,A,F,AEAF
495,A,E,A,G,AEAG
496,A,E,A,H,AEAH
497,A,E,A,I,AEAI
498,A,E,A,J,AEAJ
499,A,E,A,K,AEAK
500,A,E,A,L,AEAL
501,A,E,B,A,AEBA
502,A,E,B,B,AEBB
503,A,E,B,C,AEBC
504,A,E,B,D,AEBD
505,A,E,B,E,AEBE
506,A,E,B,F,AEBF
507,A,E,B,G,AEBG
508,A,E,B,H,AEBH
509,A,E,B,I,AEBI
510,A,E,B,J,AEBJ
511,A,E,B,K,AEBK
512,A,E,B,L,AEBL
513,A,E,C,A,AECA
514,A,E,C,B,AECB
515,A,E,C,C,AECC
516,A,E,C,D,AECD
517,A,E,C,E,AECE
518,A,E,C,F,AECF
519,A,E,C,G,AECG
520,A,E,C,H,AECH
521,A,E,C,I,AECI
522,A,E,C,J,AECJ
523,A,E,C,K,AECK
524,A,E,C,L,AECL
525,A,E,D,A,AEDA
526,A,E,D,B,AEDB
527,A,E,D,C,AEDC
528,A,E,D,D,AEDD
529,A,E,D,E,AEDE
530,A,E,D,F,AEDF
531,A,E,D,G,AEDG
532,A,E,D,H,AEDH
533,A,E,D,I,AEDI
534,A,E,D,J,AEDJ
535,A,E,D,K,AEDK
536,A,E,D,L,AEDL
537,A,E,E,A,AEEA
538,A,E,E,B,AEEB
539,A,E,E,C,AEEC
540,A,E,E,D,AEED
541,A,E,E,E,AEEE
542,A,E,E,F,AEEF
543,A,E,E,G,AEEG
544,A,E,E,H,AEEH
545,A,E,E,I,AEEI
546,A,E,E,J,AEEJ
547,A,E,E,K,AEEK
548,A,E,E,L,AEEL
549,A,E,F,A,AEFA
550,A,E,F,B,AEFB
551,A,E,F,C,AEFC
552,A,E,F,D,AEFD
553,A,E,F,E,AEFE
554,A,E,F,F,AEFF
555,A,E,F,G,AEFG
556,A,E,F,H,AEFH
557,A,E,F,I,AEFI
558,A,E,F,J,AEFJ
559,A,E,G,A,AEGA
560,A,E,G,B,AEGB
561,A,E,G,C,AEGC
562,A,E,G,D,AEGD
563,A,E,G,E,AEGE
564,A,E,G,F,AEGF
565,A,E,G,G,AEGG
566,A,E,G,H,AEGH
567,A,E,G,I,AEGI
568,A,E,G,J,AEGJ
569,A,E,H,A,AEHA
570,A,E,H,B,AEHB
571,A,E,H,C,AEHC
572,A,E,H,D,AEHD
573,A,E,H,E,AEHE
574,A,E,H,F,AEHF
575,A,E,H,G,AEHG
576,A,E,H,H,AEHH
577,A,E,H,I,AEHI
578,A,E,H,J,AEHJ
579,A,E,I,A,AEIA
580,A,E,I,B,AEIB
581,A,E,I,C,AEIC
582,A,E,I,D,AEID
583,A,E,I,E,AEIE
584,A,E,I,F,AEIF
585,A,E,I,G,AEIG
586,A,E,I,H,AEIH
587,A,E,I,I,AEII
588,A,E,I,J,AEIJ
589,A,E,J,A,AEJA
590,A,E,J,B,AEJB
591,A,E,J,C,AEJC
592,A,E,J,D,AEJD
593,A,E,J,E,AEJE
594,A,E,J,F,AEJF
595,A,E,J,G,AEJG
596,A,E,J,H,AEJH
597,A,E,J,I,AEJI
598,A,E,J,J,AEJJ
599,A,E,K,A,AEKA
600,A,E,K,B,AEKB
601,A,E,K,C,AEKC
602,A,E,K,D,AEKD
603,A,E,K,E,AEKE
604,A,E,K,K,AEKK
605,A,E,L,A,AELA
606,A,E,L,B,AELB
607,A,E,L,C,AELC
608,A,E,L,D,AELD
609,A,E,L,E,AELE
610,A,E,L,L,AELL
611,A,F,A,A,AFAA
612,A,F,A,B,AFAB
613,A,F,A,C,AFAC
614,A,F,A,D,AFAD
615,A,F,A,E,AFAE
616,A,F,A,F,AFAF
617,A,F,A,G,AFAG
618,A,F,A,H,AFAH
619,A,F,A,I,AFAI
620,A,F,A,J,AFAJ
621,A,F,B,A,AFBA
622,A,F,B,B,AFBB
623,A,F,B,C,AFBC
624,A,F,B,D,AFBD
625,A,F,B,E,AFBE
626,A,F,B,F,AFBF
627,A,F,B,G,AFBG
628,A,F,B,H,AFBH
629,A,F,B,I,AFBI
630,A,F,B,J,AFBJ
631,A,F,C,A,AFCA
632,A,F,C,B,AFCB
633,A,F,C,C,AFCC
634,A,F,C,D,AFCD
635,A,F,C,E,AFCE
636,A,F,C,F,AFCF
637,A,F,C,G,AFCG
638,A,F,C,H,AFCH
639,A,F,C,I,AFCI
640,A,F,C,J,AFCJ
641,A,F,D,A,AFDA
642,A,F,D,B,AFDB
643,A,F,D,C,AFDC
644,A,F,D,D,AFDD
645,A,F,D,E,AFDE
646,A,F,D,F,AFDF
647,A,F,D,G,AFDG
648,A,F,D,H,AFDH
649,A,F,D,I,AFDI
650,A,F,D,J,AFDJ
651,A,F,E,A,AFEA
652,A,F,E,B,AFEB
653,A,F,E,C,AFEC
654,A,F,E,D,AFED
655,A,F,E,E,AFEE
656,A,F,E,F,AFEF
657,A,F,E,G,AFEG
658,A,F,E,H,AFEH
659,A,F,E,I,AFEI
660,A,F,E,J,AFEJ
661,A,F,F,A,AFFA
662,A,F,F,B,AFFB
663,A,F,F,C,AFFC
664,A,F,F,D,AFFD
665,A,F,F,E,AFFE
666,A,F,G,A,AFGA
667,A,F,G,B,AFGB
668,A,F,G,C,AFGC
669,A,F,G,D,AFGD
670,A,F,G,E,AFGE
671,A,F,H,A,AFHA
672,A,F,H,B,AFHB
673,A,F,H,C,AFHC
674,A,F,H,D,AFHD
675,A,F,H,E,AFHE
676,A,F,I,A,AFIA
677,A,F,I,B,AFIB
678,A,F,I,C,AFIC
679,A,F,I,D,AFID
680,A,F,I,E,AFIE
681,A,F,J,A,AFJA
682,A,F,J,B,AFJB
683,A,F,J,C,AFJC
684,A,F,J,D,AFJD
685,A,F,J,E,AFJE
686,A,G,A,A,AGAA
687,A,G,A,B,AGAB
688,A,G,A,C,AGAC
689,A,G,A,D,AGAD
690,A,G,A,E,AGAE
691,A,G,A,F,AGAF
692,A,G,A,G,AGAG
693,A,G,A,H,AGAH
694,A,G,A,I,AGAI
695,A,G,A,J,AGAJ
696,A,G,B,A,AGBA
697,A,G,B,B,AGBB
698,A,G,B,C,AGBC
699,A,G,B,D,AGBD
700,A,G,B,E,AGBE
701,A,G,B,F,AGBF
702,A,G,B,G,AGBG
703,A,G,B,H,AGBH
704,A,G,B,I,AGBI
705,A,G,B,J,AGBJ
706,A,G,C,A,AGCA
707,A,G,C,B,AGCB
708,A,G,C,C,AGCC
709,A,G,C,D,AGCD
710,A,G,C,E,AGCE
711,A,G,C,F,AGCF
712,A,G,C,G,AGCG
713,A,G,C,H,AGCH
714,A,G,C,I,AGCI
715,A,G,C,J,AGCJ
716,A,G,D,A,AGDA
717,A,G,D,B,AGDB
718,A,G,D,C,AGDC
719,A,G,D,D,AGDD
720,A,G,D,E,AGDE
721,A,G,D,F,AGDF
722,A,G,D,G,AGDG
723,A,G,D,H,AGDH
724,A,G,D,I,AGDI
725,A,G,D,J,AGDJ
726,A,G,E,A,AGEA
727,A,G,E,B,AGEB
728,A,G,E,C,AGEC
729,A,G,E,D,AGED
730,A,G,E,E,AGEE
731,A,G,E,F,AGEF
732,A,G,E,G,AGEG
733,A,G,E,H,AGEH
734,A,G,E,I,AGEI
735,A,G,E,J,AGEJ
736,A,G,F,A,AGFA
737,A,G,F,B,AGFB
738,A,G,F,C,AGFC
739,A,G,F,D,AGFD
740,A,G,F,E,AGFE
741,A,G,G,A,AGGA
742,A,G,G,B,AGGB
743,A,G,G,C,AGGC
744,A,G,G,D,AGGD
745,A,G,G,E,AGGE
746,A,G,H,A,AGHA
747,A,G,H,B,AGHB
748,A,G,H,C,AGHC
749,A,G,H,D,AGHD
750,A,G,H,E,AGHE
751,A,G,I,A,AGIA
752,A,G,I,B,AGIB
753,A,G,I,C,AGIC
754,A,G,I,D,AGID
755,A,G,I,E,AGIE
756,A,G,J,A,AGJA
757,A,G,J,B,AGJB
758,A,G,J,C,AGJC
759,A,G,J,D,AGJD
760,A,G,J,E,AGJE
761,A,H,A,A,AHAA
762,A,H,A,B,AHAB
763,A,H,A,C,AHAC
764,A,H,A,D,AHAD
765,A,H,A,E,AHAE
766,A,H,A,F,AHAF
767,A,H,A,G,AHAG
768,A,H,A,H,AHAH
769,A,H,A,I,AHAI
770,A,H,A,J,AHAJ
771,A,H,B,A,AHBA
772,A,H,B,B,AHBB
773,A,H,B,C,AHBC
774,A,H,B,D,AHBD
775,A,H,B,E,AHBE
776,A,H,B,F,AHBF
777,A,H,B,G,AHBG
778,A,H,B,H,AHBH
779,A,H,B,I,AHBI
780,A,H,B,J,AHBJ
781,A,H,C,A,AHCA
782,A,H,C,B,AHCB
783,A,H,C,C,AHCC
784,A,H,C,D,AHCD
785,A,H,C,E,AHCE
786,A,H,C,F,AHCF
787,A,H,C,G,AHCG
788,A,H,C,H,AHCH
789,A,H,C,I,AHCI
790,A,H,C,J,AHCJ
791,A,H,D,A,AHDA
792,A,H,D,B,AHDB
793,A,H,D,C,AHDC
794,A,H,D,D,AHDD
795,A,H,D,E,AHDE
796,A,H,D,F,AHDF
797,A,H,D,G,AHDG
798,A,H,D,H,AHDH
799,A,H,D,I,AHDI
800,A,H,D,J,AHDJ
801,A,H,E,A,AHEA
802,A,H,E,B,AHEB
803,A,H,E,C,AHEC
804,A,H,E,D,AHED
805,A,H,E,E,AHEE
806,A,H,E,F,AHEF
807,A,H,E,G,AHEG
808,A,H,E,H,AHEH
809,A,H,E,I,AHEI
810,A,H,E,J,AHEJ
811,A,H,F,A,AHFA
812,A,H,F,B,AHFB
813,A,H,F,C,AHFC
814,A,H,F,D,AHFD
815,A,H,F,E,AHFE
816,A,H,G,A,AHGA
817,A,H,G,B,AHGB
818,A,H,G,C,AHGC
819,A,H,G,D,AHGD
820,A,H,G,E,AHGE
821,A,H,H,A,AHHA
822,A,H,H,B,AHHB
823,A,H,H,C,AHHC
824,A,H,H,D,AHHD
825,A,H,H,E,AHHE
826,A,H,I,A,AHIA
827,A,H,I,B,AHIB
828,A,H,I,C,AHIC
829,A,H,I,D,AHID
830,A,H,I,E,AHIE
831,A,H,J,A,AHJA
832,A,H,J,B,AHJB
833,A,H,J,C,AHJC
834,A,H,J,D,AHJD
835,A,H,J,E,AHJE
836,A,I,A,A,AIAA
837,A,I,A,B,AIAB
838,A,I,A,C,AIAC
839,A,I,A,D,AIAD
840,A,I,A,E,AIAE
841,A,I,A,F,AIAF
842,A,I,A,G,AIAG
843,A,I,A,H,AIAH
844,A,I,A,I,AIAI
845,A,I,A,J,AIAJ
846,A,I,B,A,AIBA
847,A,I,B,B,AIBB
848,A,I,B,C,AIBC
849,A,I,B,D,AIBD
850,A,I,B,E,AIBE
851,A,I,B,F,AIBF
852,A,I,B,G,AIBG
853,A,I,B,H,AIBH
854,A,I,B,I,AIBI
855,A,I,B,J,AIBJ
856,A,I,C,A,AICA
857,A,I,C,B,AICB
858,A,I,C,C,AICC
859,A,I,C,D,AICD
860,A,I,C,E,AICE
861,A,I,C,F,AICF
862,A,I,C,G,AICG
863,A,I,C,H,AICH
864,A,I,C,I,AICI
865,A,I,C,J,AICJ
866,A,I,D,A,AIDA
867,A,I,D,B,AIDB
868,A,I,D,C,AIDC
869,A,I,D,D,AIDD
870,A,I,D,E,AIDE
871,A,I,D,F,AIDF
872,A,I,D,G,AIDG
873,A,I,D,H,AIDH
874,A,I,D,I,AIDI
875,A,I,D,J,AIDJ
876,A,I,E,A,AIEA
877,A,I,E,B,AIEB
878,A,I,E,C,AIEC
879,A,I,E,D,AIED
880,A,I,E,E,AIEE
881,A,I,E,F,AIEF
882,A,I,E,G,AIEG
883,A,I,E,H,AIEH
884,A,I,E,I,AIEI
885,A,I,E,J,AIEJ
886,A,I,F,A,AIFA
887,A,I,F,B,AIFB
888,A,I,F,C,AIFC
889,A,I,F,D,AIFD
890,A,I,F,E,AIFE
891,A,I,G,A,AIGA
892,A,I,G,B,AIGB
893,A,I,G,C,AIGC
894,A,I,G,D,AIGD
895,A,I,G,E,AIGE
896,A,I,H,A,AIHA
897,A,I,H,B,AIHB
898,A,I,H,C,AIHC
899,A,I,H,D,AIHD
900,A,I,H,E,AIHE
901,A,I,I,A,AIIA
902,A,I,I,B,AIIB
903,A,I,I,C,AIIC
904,A,I,I,D,AIID
905,A,I,I,E,AIIE
906,A,I,J,A,AIJA
907,A,I,J,B,AIJB
908,A,I,J,C,AIJC
909,A,I,J,D,AIJD
910,A,I,J,E,AIJE
911,A,J,A,A,AJAA
912,A,J,A,B,AJAB
913,A,J,A,C,AJAC
914,A,J,A,D,AJAD
915,A,J,A,E,AJAE
916,A,J,A,F,AJAF
917,A,J,A,G,AJAG
918,A,J,A,H,AJAH
919,A,J,A,I,AJAI
920,A,J,A,J,AJAJ
921,A,J,B,A,AJBA
922,A,J,B,B,AJBB
923,A,J,B,C,AJBC
924,A,J,B,D,AJBD
925,A,J,B,E,AJBE
926,A,J,B,F,AJBF
927,A,J,B,G,AJBG
928,A,J,B,H,AJBH
929,A,J,B,I,AJBI
930,A,J,B,J,AJBJ
931,A,J,C,A,AJCA
